GEOID,NAME,STATE,ADI_US,ADI_ST,ADI_US_Scaled,ADI_ST_Scaled,st,ADI_US_rank,ADI_ST_rank
1001,Autauga County, Alabama,90.18053087,68.89851411,40.14,4.86,1,5,5
1003,Baldwin County, Alabama,83.13232749,55.59393601,36.2,4.7,1,2,2
1005,Barbour County, Alabama,133.7494456,129.7325043,64.48,5.58,1,64,64
1007,Bibb County, Alabama,111.5762627,100.9305061,52.09,5.24,1,33,33
1009,Blount County, Alabama,101.762939,87.27046463,46.61,5.08,1,13,14
1011,Bullock County, Alabama,129.978604,126.523129,62.37,5.55,1,60,61
1013,Butler County, Alabama,115.3851869,106.5194021,54.22,5.31,1,46,42
1015,Calhoun County, Alabama,109.0764202,95.9354484,50.69,5.18,1,27,25
1017,Chambers County, Alabama,113.7046752,102.7611496,53.28,5.26,1,40,38
1019,Cherokee County, Alabama,104.717104,91.7533116,48.26,5.13,1,18,20
1021,Chilton County, Alabama,112.6332281,100.8735377,52.68,5.24,1,35,32
1023,Choctaw County, Alabama,120.7295139,116.5001197,57.21,5.43,1,54,56
1025,Clarke County, Alabama,121.4389133,112.028176,57.6,5.37,1,55,53
1027,Clay County, Alabama,117.2016268,109.0825757,55.23,5.34,1,50,49
1029,Cleburne County, Alabama,104.8170291,92.56555018,48.31,5.14,1,19,21
1031,Coffee County, Alabama,99.36225708,81.21914251,45.27,5.01,1,11,11
1033,Colbert County, Alabama,103.0618388,89.65206164,47.33,5.11,1,15,17
1035,Conecuh County, Alabama,123.091699,117.5262036,58.53,5.44,1,57,57
1037,Coosa County, Alabama,107.2943521,98.88679093,49.7,5.22,1,23,27
1039,Covington County, Alabama,111.9780938,101.9818275,52.32,5.25,1,34,36
1041,Crenshaw County, Alabama,111.2940878,103.2852926,51.93,5.27,1,32,39
1043,Cullman County, Alabama,104.3094057,90.42104578,48.03,5.12,1,16,19
1045,Dale County, Alabama,108.424866,95.93916265,50.33,5.18,1,26,26
1047,Dallas County, Alabama,131.074747,126.0480872,62.99,5.54,1,62,60
1049,DeKalb County, Alabama,118.13753,110.5210833,55.76,5.36,1,51,51
1051,Elmore County, Alabama,89.83137344,67.45700235,39.94,4.84,1,4,4
1053,Escambia County, Alabama,120.463424,112.0003147,57.06,5.37,1,53,52
1055,Etowah County, Alabama,107.3258559,94.92072813,49.72,5.17,1,24,23
1057,Fayette County, Alabama,113.4840848,107.2680704,53.16,5.32,1,39,44
1059,Franklin County, Alabama,116.1698726,107.8311905,54.66,5.32,1,48,47
1061,Geneva County, Alabama,114.9059976,106.6697026,53.95,5.31,1,44,43
1063,Greene County, Alabama,144.3349353,145.3133789,70.4,5.77,1,67,67
1065,Hale County, Alabama,122.077841,113.7305196,57.96,5.39,1,56,55
1067,Henry County, Alabama,105.7395724,93.96798857,48.83,5.16,1,21,22
1069,Houston County, Alabama,105.4363728,89.9094068,48.66,5.11,1,20,18
1071,Jackson County, Alabama,110.2697248,99.74556975,51.36,5.23,1,28,29
1073,Jefferson County, Alabama,96.4835616,74.67878404,43.66,4.93,1,9,8
1075,Lamar County, Alabama,113.8897287,108.4143719,53.38,5.33,1,41,48
1077,Lauderdale County, Alabama,99.46568442,83.67900167,45.32,5.04,1,12,12
1079,Lawrence County, Alabama,111.1181699,101.20839,51.84,5.24,1,30,34
1081,Lee County, Alabama,95.25466243,72.47369634,42.97,4.9,1,8,6
1083,Limestone County, Alabama,94.84787683,74.97960203,42.74,4.93,1,7,9
1085,Lowndes County, Alabama,133.0145256,128.8900195,64.07,5.57,1,63,63
1087,Macon County, Alabama,125.293517,119.0962074,59.76,5.46,1,58,58
1089,Madison County, Alabama,83.93290756,57.71948793,36.64,4.73,1,3,3
1091,Marengo County, Alabama,115.819406,107.6457256,54.46,5.32,1,47,46
1093,Marion County, Alabama,114.143362,107.5809278,53.53,5.32,1,42,45
1095,Marshall County, Alabama,107.8039774,95.04648536,49.98,5.17,1,25,24
1097,Mobile County, Alabama,104.4353485,87.92271113,48.1,5.09,1,17,15
1099,Monroe County, Alabama,128.3955328,122.0523735,61.49,5.49,1,59,59
1101,Montgomery County, Alabama,106.0089158,89.18482946,48.98,5.1,1,22,16
1103,Morgan County, Alabama,102.3861945,87.03720178,46.96,5.08,1,14,13
1105,Perry County, Alabama,140.70939,140.6965331,68.37,5.71,1,66,66
1107,Pickens County, Alabama,119.8403796,113.3788392,56.71,5.39,1,52,54
1109,Pike County, Alabama,112.8431267,99.97183794,52.8,5.23,1,38,30
1111,Randolph County, Alabama,111.1489932,102.1229441,51.85,5.26,1,31,37
1113,Russell County, Alabama,112.8347307,100.0960039,52.79,5.23,1,37,31
1115,St. Clair County, Alabama,93.98780043,74.49457763,42.26,4.93,1,6,7
1117,Shelby County, Alabama,70.49497128,38.39918623,29.14,4.5,1,1,1
1119,Sumter County, Alabama,130.582375,127.1020126,62.71,5.55,1,61,62
1121,Talladega County, Alabama,115.21969,105.3207848,54.13,5.29,1,45,41
1123,Tallapoosa County, Alabama,114.5711093,103.6361875,53.76,5.27,1,43,40
1125,Tuscaloosa County, Alabama,97.81357703,76.84335352,44.4,4.95,1,10,10
1127,Walker County, Alabama,110.5612255,99.49662575,51.52,5.22,1,29,28
1129,Washington County, Alabama,112.7727232,101.8873887,52.76,5.25,1,36,35
1131,Wilcox County, Alabama,139.034272,138.4433141,67.43,5.69,1,65,65
1133,Winston County, Alabama,116.1836948,109.2377002,54.67,5.34,1,49,50
2013,Aleutians East Borough, Alaska,105.7002337,106.7435109,48.81,5.31,2,21,21
2016,Aleutians West Census Area, Alaska,78.67369061,81.61005784,33.71,5.01,2,8,2
2020,Anchorage Municipality, Alaska,69.52356923,81.65510414,28.59,5.01,2,2,3
2050,Bethel Census Area, Alaska,141.2155122,131.9305401,68.65,5.61,2,28,28
2060,Bristol Bay Borough, Alaska,81.97919362,88.5585698,35.55,5.09,2,13,12
2068,Denali Borough, Alaska,76.05541812,81.95359585,32.24,5.01,2,6,4
2070,Dillingham Census Area, Alaska,115.2892082,116.0164342,54.17,5.42,2,23,23
2090,Fairbanks North Star Borough, Alaska,74.99510355,84.7608966,31.65,5.05,2,5,8
2100,Haines Borough, Alaska,80.23815665,87.93956678,34.58,5.09,2,11,11
2105,Hoonah-Angoon Census Area, Alaska,100.822126,101.2622687,46.08,5.24,2,19,19
2110,Juneau City and Borough, Alaska,62.29985155,75.84093061,24.56,4.94,2,1,1
2122,Kenai Peninsula Borough, Alaska,83.76178638,92.05227906,36.55,5.14,2,14,15
2130,Ketchikan Gateway Borough, Alaska,80.66064702,86.97215431,34.82,5.07,2,12,9
2150,Kodiak Island Borough, Alaska,78.96684782,87.36778204,33.87,5.08,2,9,10
2158,Kusilvak Census Area, Alaska,184.5715611,157.5673481,92.88,5.92,2,29,29
2164,Lake and Peninsula Borough, Alaska,129.6033848,125.1031052,62.16,5.53,2,25,25
2170,Matanuska-Susitna Borough, Alaska,80.14858096,89.43273785,34.53,5.1,2,10,13
2180,Nome Census Area, Alaska,129.204709,121.8874963,61.94,5.49,2,24,24
2185,North Slope Borough, Alaska,111.1067592,107.8931552,51.83,5.32,2,22,22
2188,Northwest Arctic Borough, Alaska,139.3466176,128.6029028,67.61,5.57,2,27,26
2195,Petersburg Borough, Alaska,84.65241193,90.76531461,37.05,5.12,2,15,14
2198,Prince of Wales-Hyder Census Area, Alaska,103.3658982,106.3102433,47.5,5.31,2,20,20
2220,Sitka City and Borough, Alaska,74.21080495,83.9582474,31.21,5.04,2,3,6
2230,Skagway Municipality, Alaska,77.16882726,82.05661103,32.87,5.02,2,7,5
2240,Southeast Fairbanks Census Area, Alaska,88.90727093,96.77513846,39.42,5.19,2,17,17
2261,Valdez-Cordova Census Area, Alaska,74.61037045,84.27883956,31.44,5.04,2,4,7
2275,Wrangell City and Borough, Alaska,90.40776431,97.22817537,40.26,5.2,2,18,18
2282,Yakutat City and Borough, Alaska,88.58001196,92.61800712,39.24,5.14,2,16,16
2290,Yukon-Koyukuk Census Area, Alaska,138.776267,130.8589867,67.29,5.6,2,26,27
4001,Apache County, Arizona,138.5309599,462.0366946,67.15,9.54,4,15,15
4003,Cochise County, Arizona,102.7006527,32.72071765,47.13,4.43,4,6,7
4005,Coconino County, Arizona,90.39364253,-101.8440845,40.25,2.83,4,3,2
4007,Gila County, Arizona,109.1080686,121.053819,50.71,5.48,4,9,9
4009,Graham County, Arizona,110.5038493,123.5626781,51.49,5.51,4,10,10
4011,Greenlee County, Arizona,103.3136457,-2.2672615,47.47,4.01,4,7,6
4012,La Paz County, Arizona,128.5993135,308.2837667,61.6,7.71,4,14,14
4013,Maricopa County, Arizona,88.11781975,-130.0025911,38.98,2.49,4,1,1
4015,Mohave County, Arizona,106.9566003,80.83152511,49.51,5,4,8,8
4017,Navajo County, Arizona,124.617976,290.2132777,59.38,7.5,4,13,13
4019,Pima County, Arizona,98.88798151,-5.068760703,45,3.98,4,5,5
4021,Pinal County, Arizona,95.68230812,-26.40014041,43.21,3.72,4,4,4
4023,Santa Cruz County, Arizona,121.9799567,221.2914663,57.9,6.67,4,12,11
4025,Yavapai County, Arizona,90.33641077,-97.86215004,40.22,2.87,4,2,3
4027,Yuma County, Arizona,121.0167082,223.4510431,57.37,6.7,4,11,12
5001,Arkansas County, Arkansas,111.7272679,100.6656472,52.18,5.24,5,41,40
5003,Ashley County, Arkansas,109.8518074,100.4169052,51.13,5.23,5,37,38
5005,Baxter County, Arkansas,98.46160238,77.05882093,44.76,4.96,5,7,8
5007,Benton County, Arkansas,84.36367321,42.87579675,36.89,4.55,5,2,1
5009,Boone County, Arkansas,102.3268202,84.09595692,46.92,5.04,5,11,13
5011,Bradley County, Arkansas,118.6968232,113.370155,56.07,5.39,5,60,60
5013,Calhoun County, Arkansas,105.5660947,92.81056918,48.73,5.14,5,18,24
5015,Carroll County, Arkansas,100.8057795,80.60921405,46.07,5,5,10,11
5017,Chicot County, Arkansas,130.9608571,135.8600908,62.92,5.66,5,74,73
5019,Clark County, Arkansas,106.7802132,89.85281392,49.41,5.11,5,23,18
5021,Clay County, Arkansas,118.7578345,115.0479469,56.1,5.41,5,61,63
5023,Cleburne County, Arkansas,99.86873244,79.49718309,45.55,4.99,5,8,9
5025,Cleveland County, Arkansas,103.6989155,86.10696581,47.69,5.06,5,13,14
5027,Columbia County, Arkansas,120.9871624,113.9181405,57.35,5.4,5,66,61
5029,Conway County, Arkansas,109.2358575,95.35960283,50.78,5.17,5,35,30
5031,Craighead County, Arkansas,103.4048123,80.24531308,47.53,4.99,5,12,10
5033,Crawford County, Arkansas,105.4368549,88.54343272,48.66,5.09,5,17,17
5035,Crittenden County, Arkansas,119.0481331,108.0143137,56.27,5.33,5,62,50
5037,Cross County, Arkansas,108.7330201,93.56585349,50.5,5.15,5,31,26
5039,Dallas County, Arkansas,113.4334143,106.6264879,53.13,5.31,5,45,47
5041,Desha County, Arkansas,129.7265833,135.7827257,62.23,5.66,5,71,72
5043,Drew County, Arkansas,106.0080542,91.14236776,48.98,5.12,5,21,20
5045,Faulkner County, Arkansas,93.06661233,61.00102157,41.75,4.77,5,4,4
5047,Franklin County, Arkansas,111.0013567,104.0517577,51.77,5.28,5,40,43
5049,Fulton County, Arkansas,114.8939179,108.6387517,53.94,5.33,5,49,52
5051,Garland County, Arkansas,104.3547878,82.5951369,48.06,5.02,5,15,12
5053,Grant County, Arkansas,93.75659994,65.87823431,42.13,4.82,5,5,5
5055,Greene County, Arkansas,105.7975314,87.57521514,48.86,5.08,5,19,15
5057,Hempstead County, Arkansas,114.7726668,104.8335615,53.88,5.29,5,48,44
5059,Hot Spring County, Arkansas,107.5675155,94.51363125,49.85,5.16,5,24,29
5061,Howard County, Arkansas,115.5775634,107.2661185,54.33,5.32,5,52,48
5063,Independence County, Arkansas,106.6036212,91.13366729,49.31,5.12,5,22,19
5065,Izard County, Arkansas,107.8272193,99.08729492,50,5.22,5,25,36
5067,Jackson County, Arkansas,123.4782809,123.760061,58.74,5.51,5,67,68
5069,Jefferson County, Arkansas,117.3938513,107.8891512,55.34,5.32,5,55,49
5071,Johnson County, Arkansas,117.3985597,112.392462,55.34,5.38,5,56,57
5073,Lafayette County, Arkansas,125.4993359,128.90236,59.87,5.57,5,69,69
5075,Lawrence County, Arkansas,112.0539182,105.1291035,52.36,5.29,5,42,45
5077,Lee County, Arkansas,130.6836672,136.7785691,62.77,5.67,5,73,74
5079,Lincoln County, Arkansas,108.0741644,100.503346,50.13,5.24,5,26,39
5081,Little River County, Arkansas,109.0011033,97.23004398,50.65,5.2,5,33,31
5083,Logan County, Arkansas,110.7906949,100.7859938,51.65,5.24,5,39,41
5085,Lonoke County, Arkansas,91.33638253,59.48658616,40.78,4.75,5,3,3
5087,Madison County, Arkansas,109.0386122,97.47376335,50.67,5.2,5,34,33
5089,Marion County, Arkansas,109.8266639,98.17524045,51.11,5.21,5,36,34
5091,Miller County, Arkansas,112.7308408,97.24144066,52.74,5.2,5,44,32
5093,Mississippi County, Arkansas,124.5441278,120.9343255,59.34,5.48,5,68,67
5095,Monroe County, Arkansas,130.2859719,132.9647533,62.55,5.62,5,72,71
5097,Montgomery County, Arkansas,114.9976651,110.404092,54,5.35,5,50,54
5099,Nevada County, Arkansas,114.3487831,106.3067049,53.64,5.3,5,46,46
5101,Newton County, Arkansas,104.345739,91.18270161,48.05,5.12,5,14,21
5103,Ouachita County, Arkansas,118.6193721,113.1320121,56.03,5.39,5,59,59
5105,Perry County, Arkansas,108.0902324,92.62241489,50.14,5.14,5,27,23
5107,Phillips County, Arkansas,138.341375,148.0750012,67.05,5.8,5,75,75
5109,Pike County, Arkansas,105.8735158,94.15785885,48.9,5.16,5,20,28
5111,Poinsett County, Arkansas,119.1554658,114.8061961,56.33,5.41,5,63,62
5113,Polk County, Arkansas,117.9574861,111.2434364,55.66,5.36,5,57,55
5115,Pope County, Arkansas,108.718415,93.57380688,50.49,5.15,5,29,27
5117,Prairie County, Arkansas,108.888271,98.25471639,50.59,5.21,5,32,35
5119,Pulaski County, Arkansas,98.0564038,66.88475949,44.54,4.84,5,6,6
5121,Randolph County, Arkansas,114.7632506,108.3078329,53.87,5.33,5,47,51
5123,St. Francis County, Arkansas,129.0795347,132.081131,61.87,5.61,5,70,70
5125,Saline County, Arkansas,84.25864415,44.83459849,36.83,4.57,5,1,2
5127,Scott County, Arkansas,119.3657824,119.0776789,56.44,5.46,5,64,65
5129,Searcy County, Arkansas,115.1271909,112.8166076,54.08,5.38,5,51,58
5131,Sebastian County, Arkansas,108.7307853,92.52877972,50.5,5.14,5,30,22
5133,Sevier County, Arkansas,117.3674168,112.3311003,55.33,5.38,5,54,56
5135,Sharp County, Arkansas,118.3049579,116.34914,55.85,5.42,5,58,64
5137,Stone County, Arkansas,112.1519423,102.035532,52.41,5.25,5,43,42
5139,Union County, Arkansas,108.3155205,93.1125745,50.27,5.15,5,28,25
5141,Van Buren County, Arkansas,110.536626,99.94048218,51.51,5.23,5,38,37
5143,Washington County, Arkansas,100.0042557,71.86642354,45.62,4.89,5,9,7
5145,White County, Arkansas,105.2480022,88.03863565,48.56,5.09,5,16,16
5147,Woodruff County, Arkansas,120.5404954,119.3318516,57.1,5.46,5,65,66
5149,Yell County, Arkansas,117.083182,109.0160364,55.17,5.34,5,53,53
6001,Alameda County, California,53.0239165,70.54698142,19.37,4.88,6,5,5
6003,Alpine County, California,88.77309013,107.5048417,39.35,5.32,6,30,34
6005,Amador County, California,81.16041243,96.98099571,35.1,5.19,6,23,23
6007,Butte County, California,93.4980791,109.1134915,41.99,5.34,6,34,36
6009,Calaveras County, California,78.45450069,97.0215795,33.58,5.19,6,20,24
6011,Colusa County, California,105.3630668,111.2866864,48.62,5.36,6,47,40
6013,Contra Costa County, California,55.53472926,74.76015601,20.78,4.93,6,6,6
6015,Del Norte County, California,105.6086326,118.4306079,48.76,5.45,6,48,46
6017,El Dorado County, California,63.16016456,81.60899546,25.04,5.01,6,10,12
6019,Fresno County, California,113.277461,124.1229595,53.04,5.52,6,54,54
6021,Glenn County, California,108.5504008,118.5887393,50.4,5.45,6,50,47
6023,Humboldt County, California,95.11188128,111.3139643,42.89,5.36,6,38,41
6025,Imperial County, California,125.5976526,136.4964327,59.93,5.66,6,58,58
6027,Inyo County, California,82.69072386,95.48190249,35.95,5.18,6,24,22
6029,Kern County, California,114.4661232,125.2977922,53.71,5.53,6,55,55
6031,Kings County, California,110.7485988,119.983393,51.63,5.47,6,52,49
6033,Lake County, California,103.5495665,119.7074163,47.61,5.46,6,45,48
6035,Lassen County, California,93.54543591,106.5602763,42.02,5.31,6,35,32
6037,Los Angeles County, California,85.80050225,98.09639733,37.69,5.21,6,28,25
6039,Madera County, California,112.0680548,122.3305803,52.37,5.5,6,53,51
6041,Marin County, California,28.02563021,53.34077354,5.41,4.67,6,1,1
6043,Mariposa County, California,94.84680731,111.6059587,42.74,5.37,6,37,42
6045,Mendocino County, California,94.43235522,110.7824823,42.51,5.36,6,36,39
6047,Merced County, California,120.2185964,129.8285025,56.92,5.59,6,56,56
6049,Modoc County, California,106.4003147,120.6344965,49.2,5.48,6,49,50
6051,Mono County, California,77.92450802,90.90246407,33.29,5.12,6,19,19
6053,Monterey County, California,91.65131762,100.1950325,40.96,5.23,6,33,28
6055,Napa County, California,62.83552299,79.21727988,24.86,4.98,6,9,9
6057,Nevada County, California,70.52986337,89.4938075,29.16,5.1,6,16,16
6059,Orange County, California,61.11091676,78.66827191,23.89,4.98,6,8,8
6061,Placer County, California,56.20358255,75.15307174,21.15,4.93,6,7,7
6063,Plumas County, California,85.27403158,101.4669914,37.39,5.25,6,27,29
6065,Riverside County, California,88.50651758,103.3068291,39.2,5.27,6,29,30
6067,Sacramento County, California,85.18038108,99.77494996,37.34,5.23,6,26,27
6069,San Benito County, California,74.96498131,89.79528029,31.63,5.11,6,18,17
6071,San Bernardino County, California,95.81985351,109.2835422,43.29,5.34,6,40,37
6073,San Diego County, California,68.38840738,84.98048181,27.96,5.05,6,15,15
6075,San Francisco County, California,45.87485618,59.10163841,15.38,4.74,6,4,4
6077,San Joaquin County, California,95.72431768,107.8930496,43.23,5.32,6,39,35
6079,San Luis Obispo County, California,65.83284408,84.22758471,26.53,5.04,6,14,14
6081,San Mateo County, California,30.6243583,54.03328456,6.86,4.68,6,2,2
6083,Santa Barbara County, California,79.57371089,92.86027851,34.21,5.14,6,22,20
6085,Santa Clara County, California,34.61355546,56.57488956,9.09,4.71,6,3,3
6087,Santa Cruz County, California,63.30855441,82.4291026,25.12,5.02,6,11,13
6089,Shasta County, California,90.93727011,105.9417973,40.56,5.3,6,31,31
6091,Sierra County, California,91.58968507,106.9610168,40.92,5.31,6,32,33
6093,Siskiyou County, California,100.1020391,114.7808313,45.68,5.41,6,42,45
6095,Solano County, California,74.29523429,90.41173385,31.26,5.12,6,17,18
6097,Sonoma County, California,63.75819556,80.88533292,25.37,5,6,12,11
6099,Stanislaus County, California,100.1447336,111.9477876,45.7,5.37,6,43,43
6101,Sutter County, California,102.6157752,113.7607763,47.08,5.39,6,44,44
6103,Tehama County, California,109.1593401,123.7409406,50.74,5.51,6,51,52
6105,Trinity County, California,104.9557902,123.920406,48.39,5.51,6,46,53
6107,Tulare County, California,121.7398122,131.6458343,57.77,5.61,6,57,57
6109,Tuolumne County, California,83.71854035,99.55411957,36.52,5.22,6,25,26
6111,Ventura County, California,64.46177947,80.80917528,25.76,5,6,13,10
6113,Yolo County, California,79.50623442,94.35161579,34.17,5.16,6,21,21
6115,Yuba County, California,98.08510986,110.5043992,44.55,5.35,6,41,38
8001,Adams County, Colorado,83.81938494,100.2567999,36.58,5.23,8,30,32
8003,Alamosa County, Colorado,114.1106633,130.3122379,53.51,5.59,8,60,59
8005,Arapahoe County, Colorado,69.33948149,84.89416036,28.49,5.05,8,17,18
8007,Archuleta County, Colorado,82.02833743,94.42273877,35.58,5.16,8,28,27
8009,Baca County, Colorado,107.5045708,121.6511374,49.82,5.49,8,54,54
8011,Bent County, Colorado,121.4962287,138.6721965,57.63,5.69,8,63,63
8013,Boulder County, Colorado,58.87306128,75.51237444,22.64,4.94,8,5,7
8014,Broomfield County, Colorado,49.3482546,64.56277142,17.32,4.81,8,2,2
8015,Chaffee County, Colorado,79.276417,93.19985087,34.04,5.15,8,24,24
8017,Cheyenne County, Colorado,89.08362272,101.2869489,39.52,5.25,8,35,35
8019,Clear Creek County, Colorado,68.11237115,80.78786102,27.8,5,8,14,14
8021,Conejos County, Colorado,115.6597015,130.6266667,54.37,5.59,8,61,61
8023,Costilla County, Colorado,130.1695796,146.4276933,62.48,5.78,8,64,64
8025,Crowley County, Colorado,115.8069866,130.3897858,54.46,5.59,8,62,60
8027,Custer County, Colorado,85.40295879,97.13065784,37.47,5.2,8,31,29
8029,Delta County, Colorado,96.64600535,110.7978573,43.75,5.36,8,47,46
8031,Denver County, Colorado,79.08582902,97.73264941,33.94,5.2,8,23,30
8033,Dolores County, Colorado,93.63001298,104.1283583,42.06,5.28,8,40,37
8035,Douglas County, Colorado,38.44156626,53.37610756,11.23,4.67,8,1,1
8037,Eagle County, Colorado,62.15018924,78.02062149,24.47,4.97,8,9,11
8039,Elbert County, Colorado,51.89941901,64.90844368,18.75,4.81,8,3,3
8041,El Paso County, Colorado,77.15706701,91.47928195,32.86,5.13,8,22,23
8043,Fremont County, Colorado,95.4590217,109.0441022,43.09,5.34,8,43,43
8045,Garfield County, Colorado,76.30707737,91.43609019,32.38,5.13,8,20,22
8047,Gilpin County, Colorado,61.32568356,73.63584204,24.01,4.92,8,7,4
8049,Grand County, Colorado,76.19137559,89.4194432,32.32,5.1,8,19,19
8051,Gunnison County, Colorado,76.56022296,90.44686398,32.52,5.12,8,21,20
8053,Hinsdale County, Colorado,82.41006949,94.74378317,35.79,5.17,8,29,28
8055,Huerfano County, Colorado,102.5542125,116.8689537,47.05,5.43,8,51,50
8057,Jackson County, Colorado,85.98537023,98.22983787,37.79,5.21,8,32,31
8059,Jefferson County, Colorado,61.45983315,76.26442942,24.09,4.95,8,8,8
8061,Kiowa County, Colorado,96.15161167,108.2103655,43.47,5.33,8,46,42
8063,Kit Carson County, Colorado,91.76502727,105.0175853,41.02,5.29,8,38,38
8065,Lake County, Colorado,95.96962625,110.8384823,43.37,5.36,8,45,47
8067,La Plata County, Colorado,68.30518231,81.9247834,27.91,5.01,8,15,15
8069,Larimer County, Colorado,68.52607775,83.05157487,28.04,5.03,8,16,16
8071,Las Animas County, Colorado,107.6640092,123.7998037,49.91,5.51,8,55,55
8073,Lincoln County, Colorado,90.40508948,103.8807268,40.26,5.28,8,36,36
8075,Logan County, Colorado,95.64623833,110.3136967,43.19,5.35,8,44,45
8077,Mesa County, Colorado,91.2453596,105.3751329,40.73,5.29,8,37,40
8079,Mineral County, Colorado,79.4747584,90.8060308,34.15,5.12,8,25,21
8081,Moffat County, Colorado,98.04395644,112.7647894,44.53,5.38,8,49,49
8083,Montezuma County, Colorado,95.03743904,107.5880136,42.85,5.32,8,42,41
8085,Montrose County, Colorado,95.00261912,109.2477819,42.83,5.34,8,41,44
8087,Morgan County, Colorado,101.5868116,117.3942431,46.51,5.44,8,50,51
8089,Otero County, Colorado,114.0243432,130.6340463,53.46,5.59,8,59,62
8091,Ouray County, Colorado,61.2231235,73.8757359,23.95,4.92,8,6,5
8093,Park County, Colorado,64.73702569,76.67622028,25.92,4.95,8,12,9
8095,Phillips County, Colorado,87.82180535,100.619194,38.82,5.24,8,33,33
8097,Pitkin County, Colorado,58.11910918,74.02834449,22.22,4.92,8,4,6
8099,Prowers County, Colorado,110.8617115,126.2064093,51.69,5.54,8,57,57
8101,Pueblo County, Colorado,103.6146651,118.7194641,47.64,5.45,8,52,52
8103,Rio Blanco County, Colorado,87.97497582,100.7940775,38.9,5.24,8,34,34
8105,Rio Grande County, Colorado,108.0042688,124.1868696,50.1,5.52,8,56,56
8107,Routt County, Colorado,63.24954464,77.90665497,25.09,4.97,8,11,10
8109,Saguache County, Colorado,112.6156566,127.8450254,52.67,5.56,8,58,58
8111,San Juan County, Colorado,80.38159736,94.24689915,34.66,5.16,8,27,26
8113,San Miguel County, Colorado,64.97719835,79.34740968,26.05,4.98,8,13,13
8115,Sedgwick County, Colorado,105.9485624,119.9824359,48.95,5.47,8,53,53
8117,Summit County, Colorado,62.99666418,78.41640951,24.95,4.97,8,10,12
8119,Teller County, Colorado,72.50606814,84.46195718,30.26,5.04,8,18,17
8121,Washington County, Colorado,91.81757947,105.0808066,41.05,5.29,8,39,39
8123,Weld County, Colorado,79.5587008,94.17616919,34.2,5.16,8,26,25
8125,Yuma County, Colorado,97.97473602,111.916314,44.49,5.37,8,48,48
9001,Fairfield County, Connecticut,61.36519409,133.0801268,24.03,5.62,9,1,5
9003,Hartford County, Connecticut,80.13342248,238.9134638,34.52,6.88,9,6,7
9005,Litchfield County, Connecticut,69.24026274,-65.21365903,28.43,3.26,9,4,3
9007,Middlesex County, Connecticut,64.78979998,-82.45887671,25.95,3.06,9,2,2
9009,New Haven County, Connecticut,82.13893425,301.3431223,35.64,7.63,9,7,8
9011,New London County, Connecticut,77.40591387,131.1992666,33,5.6,9,5,4
9013,Tolland County, Connecticut,64.99026811,-90.81403795,26.06,2.96,9,3,1
9015,Windham County, Connecticut,87.11848174,233.9505942,38.42,6.83,9,8,6
10001,Kent County, Delaware,91.7877471,221.9227584,41.03,6.68,10,3,3
10003,New Castle County, Delaware,78.64752995,-117.2745215,33.69,2.64,10,1,1
10005,Sussex County, Delaware,85.06174227,195.3517631,37.28,6.37,10,2,2
11001,District of Columbia, District of Columbia,74.5069005,NA,31.38,NA,11,1,NA
12001,Alachua County, Florida,91.44941377,89.1171689,40.84,5.1,12,28,27
12003,Baker County, Florida,94.69874374,92.53065402,42.66,5.14,12,32,30
12005,Bay County, Florida,92.54890779,90.64024611,41.46,5.12,12,29,29
12007,Bradford County, Florida,114.3824705,119.0622936,53.66,5.46,12,53,53
12009,Brevard County, Florida,85.74100145,82.32817934,37.65,5.02,12,13,13
12011,Broward County, Florida,87.40584207,85.97541842,38.59,5.06,12,15,17
12013,Calhoun County, Florida,109.759825,112.1661452,51.08,5.37,12,45,44
12015,Charlotte County, Florida,91.19855901,89.37361124,40.7,5.1,12,27,28
12017,Citrus County, Florida,103.7082145,105.2420281,47.69,5.29,12,41,41
12019,Clay County, Florida,83.6796521,79.6061831,36.5,4.99,12,12,11
12021,Collier County, Florida,80.94069513,77.14809997,34.97,4.96,12,8,9
12023,Columbia County, Florida,104.3632351,105.9890404,48.06,5.3,12,42,43
12027,DeSoto County, Florida,125.7134391,133.0722074,59.99,5.62,12,65,65
12029,Dixie County, Florida,122.151656,130.4565243,58,5.59,12,63,63
12031,Duval County, Florida,94.30243779,92.84292083,42.44,5.14,12,30,33
12033,Escambia County, Florida,95.24330569,93.19050971,42.96,5.15,12,35,34
12035,Flagler County, Florida,87.82245678,84.67622256,38.82,5.05,12,16,15
12037,Franklin County, Florida,109.6442931,112.4654073,51.01,5.38,12,44,45
12039,Gadsden County, Florida,119.1112788,125.5233643,56.3,5.53,12,59,61
12041,Gilchrist County, Florida,112.0278948,115.6484301,52.34,5.42,12,48,48
12043,Glades County, Florida,119.12993,124.6152898,56.31,5.52,12,60,59
12045,Gulf County, Florida,94.75870657,92.69461771,42.69,5.14,12,34,32
12047,Hamilton County, Florida,130.4766821,140.1093766,62.65,5.71,12,66,66
12049,Hardee County, Florida,123.0626434,130.6126709,58.51,5.59,12,64,64
12051,Hendry County, Florida,135.5111403,146.6669982,65.47,5.79,12,67,67
12053,Hernando County, Florida,98.19703501,97.8556723,44.62,5.2,12,37,37
12055,Highlands County, Florida,110.4309059,114.0020529,51.45,5.4,12,47,47
